date,value
2015-01-01,80.1115
2015-02-01,79.7089
2015-03-01,78.7264
2015-04-01,78.0287
2015-05-01,77.5113
2015-06-01,77.7173
2015-07-01,76.9416
2015-08-01,77.3220
2015-09-01,78.0291
2015-10-01,78.3102
2015-11-01,78.8821
2015-12-01,80.4547
2016-01-01,80.6240
2016-02-01,81.3226
2016-03-01,81.7675
2016-04-01,82.9550
2016-05-01,84.4468
2016-06-01,85.9828
2016-07-01,88.4030
2016-08-01,89.9900
2016-09-01,91.7511
2016-10-01,93.6898
2016-11-01,94.4096
2016-12-01,94.9910
2017-01-01,95.6996
2017-02-01,96.8644
2017-03-01,97.9667
2017-04-01,99.4458
2017-05-01,100.1456
2017-06-01,100.2831
2017-07-01,100.1293
2017-08-01,100.1895
2017-09-01,100.7648
2017-10-01,101.5288
2017-11-01,102.7545
2017-12-01,104.2279
2018-01-01,105.3186
2018-02-01,105.0084
2018-03-01,104.7029
2018-04-01,105.6117
2018-05-01,105.8783
2018-06-01,106.8108
2018-07-01,106.8383
2018-08-01,106.8009
2018-09-01,105.7947
2018-10-01,104.4552
2018-11-01,103.2209
2018-12-01,102.1217
2019-01-01,101.8818
2019-02-01,103.1751
2019-03-01,103.9548
2019-04-01,104.9363
2019-05-01,105.3309
2019-06-01,106.1206
2019-07-01,107.4128
2019-08-01,109.0928
2019-09-01,108.7969
2019-10-01,108.9329
2019-11-01,111.2914
2019-12-01,113.7337
2020-01-01,112.4892
2020-02-01,110.5394
2020-03-01,111.0584
2020-04-01,108.6270
2020-05-01,108.1308
2020-06-01,110.2709
2020-07-01,112.2976
2020-08-01,113.4444
2020-09-01,116.9728
2020-10-01,121.5272
2020-11-01,123.0260
2020-12-01,122.6249
2021-01-01,122.5563
2021-02-01,120.8549
2021-03-01,121.0571
2021-04-01,123.8447
2021-05-01,126.2187
2021-06-01,122.8670
2021-07-01,118.5003
2021-08-01,118.6605
2021-09-01,119.0291
2021-10-01,121.5124
2021-11-01,124.6972
2021-12-01,126.0997
2022-01-01,128.1396
2022-02-01,131.6216
2022-03-01,132.3046
2022-04-01,130.6544
2022-05-01,131.2535
2022-06-01,132.9365
2022-07-01,133.5663
2022-08-01,133.6247
2022-09-01,134.1355
2022-10-01,133.0217
2022-11-01,131.6678
2022-12-01,129.3593
2023-01-01,128.2705
2023-02-01,128.6655
2023-03-01,128.5615
2023-04-01,131.1037
2023-05-01,132.0769
2023-06-01,132.9548
2023-07-01,132.6844
2023-08-01,132.1756
2023-09-01,132.3021
2023-10-01,134.4001
2023-11-01,136.0805
2023-12-01,137.7923
2024-01-01,138.6867
2024-02-01,138.0412
2024-03-01,139.2916
2024-04-01,142.4464
2024-05-01,144.4501
2024-06-01,143.5170
2024-07-01,144.1713
2024-08-01,148.2280
2024-09-01,150.6738
2024-10-01,151.6731
2024-11-01,151.9804
2024-12-01,153.8061
2025-01-01,159.1412
2025-02-01,162.2637
2025-03-01,164.3237
2025-04-01,165.3617
2025-05-01,165.6791
2025-06-01,167.1942
2025-07-01,172.1753
2025-08-01,172.8262
2025-09-01,173.1665
2025-10-01,176.3751
2025-11-01,178.2095
2025-12-01,181.0264
2026-01-01,186.8503
2026-02-01,188.9668
2026-03-01,191.2250
2026-04-01,197.4567
2026-05-01,203.2223
